sale_id,sale_date,customer_id,product_id,quantity,unit_price,total_price,discount_percentage,sales_channel,contract_type,payment_terms,delivery_lead_time_days,sale_status,last_updated
S0000001,2023-11-02,C00100,P06253,9,455.17,4096.53,15,Distributor,Spot,60 days,25,Completed,2026-01-28 18:54:44.221407
S0000002,2025-05-01,C00983,P06975,5,1192.17,5960.85,0,Representative,SLA,90 days,16,Completed,2026-01-28 18:54:44.221407
S0000003,2023-11-12,C03975,P02021,26,553.04,14379.04,5,Distributor,Spot,30 days,17,Cancelled,2026-01-28 18:54:44.221407
S0000004,2025-05-09,C04737,P02529,5,2780.14,13900.7,10,Distributor,Recurring,90 days,20,Cancelled,2026-01-28 18:54:44.221407
S0000005,2023-05-20,C01652,P05798,20,1397.75,27955.0,15,Distributor,Recurring,30 days,7,Completed,2026-01-28 18:54:44.229372
S0000006,2024-07-09,C03122,P02878,38,2292.08,87099.04,0,Direct,Recurring,30 days,24,Cancelled,2026-01-28 18:54:44.229372
S0000007,2023-05-30,C04503,P00498,13,1080.07,14040.91,10,Representative,Spot,30 days,7,Completed,2026-01-28 18:54:44.233615
S0000008,2025-07-18,C04494,P06685,22,857.74,18870.28,10,Representative,Recurring,90 days,11,Completed,2026-01-28 18:54:44.236480
S0000009,2024-10-31,C04079,P08911,21,923.13,19385.73,15,Direct,Recurring,90 days,8,Completed,2026-01-28 18:54:44.237444
S0000010,2023-05-20,C03571,P01715,12,1700.99,20411.88,10,Direct,SLA,30 days,17,Completed,2026-01-28 18:54:44.237444
S0000011,2023-04-19,C01405,P09655,13,1165.22,15147.86,10,Representative,Recurring,60 days,5,Completed,2026-01-28 18:54:44.237444
S0000012,2024-02-10,C01441,P06757,18,838.93,15100.74,10,Distributor,Spot,60 days,16,Completed,2026-01-28 18:54:44.237444
S0000013,2023-08-11,C03857,P09931,21,290.73,6105.33,10,Direct,SLA,60 days,22,Completed,2026-01-28 18:54:44.237444
S0000014,2024-12-01,C03364,P08338,10,2744.0,27440.0,15,Direct,Recurring,60 days,14,Completed,2026-01-28 18:54:44.237444
S0000015,2023-01-01,C02080,P00760,27,1637.29,44206.83,10,Direct,Recurring,90 days,7,Completed,2026-01-28 18:54:44.237444
S0000016,2024-04-25,C03097,P05642,9,1233.11,11097.99,0,Distributor,SLA,30 days,24,Completed,2026-01-28 18:54:44.237444
S0000017,2023-01-26,C03049,P03417,39,2140.34,83473.26,0,Distributor,SLA,30 days,17,Completed,2026-01-28 18:54:44.237444
